run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
4745,2018-03-25 17:29:50,2018-03-25 17:32:59,0 days 00:03:09,Merged,,,,,0.0,"VW Co60 B01 50 cm from bottom top-2,bot-1"
4744,2018-03-25 17:26:23,2018-03-25 17:29:31,0 days 00:03:08,Merged,,,,,0.0,"VW Co60 B01 80 cm from bottom top-2,bot-1"
4743,2018-03-25 17:22:06,2018-03-25 17:25:14,0 days 00:03:08,Merged,,,,,0.0,"VW Co60 B01 center threshold top-2,bot-1"
4742,2018-03-25 17:17:47,2018-03-25 17:20:57,0 days 00:03:10,Merged,,,,,0.0,"VW Co60 B01 80cm from top threshold top-2,bot-1"
4741,2018-03-25 17:13:07,2018-03-25 17:16:15,0 days 00:03:08,Merged,,,,,0.0,"VW Co60 B01 50cm from top threshold top-2,bot-1"
4740,2018-03-25 17:08:55,2018-03-25 17:12:05,0 days 00:03:10,Merged,,,,,0.0,"VW Co60 B01 20cm from top threshold top-2,bot-1"
4739,2018-03-25 16:51:59,2018-03-25 16:55:09,0 days 00:03:10,Merged,,,,,0.0,"VW Co60 B01 Top (20 cm) threshold top-5,bot-1"
4738,2018-03-25 16:32:06,2018-03-25 16:35:13,0 days 00:03:07,Merged,,,,,0.0,VW Co60 P02 Center
4737,2018-03-25 16:28:07,2018-03-25 16:31:14,0 days 00:03:07,Merged,,,,,0.0,VW Co60 B10 Center
4736,2018-03-25 16:24:29,2018-03-25 16:27:36,0 days 00:03:07,Merged,,,,,0.0,VW Co60 B04 Center
4735,2018-03-25 16:20:45,2018-03-25 16:23:55,0 days 00:03:10,Merged,,,,,0.0,VW Co60 B17 Center
4734,2018-03-25 16:16:54,2018-03-25 16:20:02,0 days 00:03:08,Merged,,,,,0.0,VW Co60 B20 Center
4733,2018-03-25 16:13:13,2018-03-25 16:16:21,0 days 00:03:08,Merged,,,,,0.0,VW Co60 B12 Center
4732,2018-03-25 16:09:07,2018-03-25 16:12:15,0 days 00:03:08,Merged,,,,,0.0,VW Co60 B08 Center
4731,2018-03-25 16:04:17,2018-03-25 16:07:26,0 days 00:03:09,Merged,,,,,0.0,VW Co60 B24 Center
4730,2018-03-25 16:00:35,2018-03-25 16:03:45,0 days 00:03:10,Merged,,,,,0.0,VW Co60 B22 Center
4729,2018-03-25 15:56:42,2018-03-25 15:59:49,0 days 00:03:07,Merged,,,,,0.0,VW Co60 B21 Center
4728,2018-03-25 15:51:52,2018-03-25 15:55:00,0 days 00:03:08,Merged,,,,,0.0,VW Co60 B19 Center
4727,2018-03-25 15:48:24,2018-03-25 15:51:32,0 days 00:03:08,Merged,,,,,0.0,VW Co60 B23 Center
4726,2018-03-25 15:44:21,2018-03-25 15:47:30,0 days 00:03:09,Merged,,,,,0.0,VW Co60 B11 Center
4725,2018-03-25 15:40:06,2018-03-25 15:43:16,0 days 00:03:10,Merged,,,,,0.0,VW Co60 B07 Center
4724,2018-03-25 15:36:02,2018-03-25 15:39:09,0 days 00:03:07,Merged,,,,,0.0,VW Co60 B03 Center
4723,2018-03-25 15:29:21,2018-03-25 15:32:30,0 days 00:03:09,Merged,,,,,0.0,VW Co60 B15 Center
4722,2018-03-25 15:23:08,2018-03-25 15:26:15,0 days 00:03:07,Merged,,,,,0.0,VW Co60 B13 Center
4721,2018-03-25 15:19:17,2018-03-25 15:22:27,0 days 00:03:10,Merged,,,,,0.0,VW Co60 B09 Center
4720,2018-03-25 15:15:31,2018-03-25 15:18:39,0 days 00:03:08,Merged,,,,,0.0,VW Co60 B02 Center
4719,2018-03-25 15:11:56,2018-03-25 15:15:06,0 days 00:03:10,Merged,,,,,0.0,VW Co60 B06 Center
4718,2018-03-25 15:08:06,2018-03-25 15:11:16,0 days 00:03:10,Merged,,,,,0.0,VW C060 B05 Center
4717,2018-03-25 14:59:27,2018-03-25 15:02:36,0 days 00:03:09,Merged,,,,,0.0,VW C060 B01 Center
4716,2018-03-25 14:53:56,2018-03-25 14:57:05,0 days 00:03:09,Merged,,,,,0.0,VW C060 B16 Center
4715,2018-03-25 14:47:44,2018-03-25 14:50:52,0 days 00:03:08,Merged,,,,,0.0,VW C060 B14 Center
4714,2018-03-25 14:43:15,2018-03-25 14:46:22,0 days 00:03:07,Merged,,,,,0.0,VW C060 B18 Center
4713,2018-03-25 14:38:33,2018-03-25 14:41:42,0 days 00:03:09,Merged,,,,,0.0,VW C060 P02 bottom(20 cm)
4712,2018-03-25 14:34:58,2018-03-25 14:38:05,0 days 00:03:07,Merged,,,,,0.0,VW C060 B10 bottom(20 cm)
4711,2018-03-25 14:31:22,2018-03-25 14:34:31,0 days 00:03:09,Merged,,,,,0.0,VW C060 B04 bottom(20 cm)
4710,2018-03-25 14:27:42,2018-03-25 14:30:49,0 days 00:03:07,Merged,,,,,0.0,VW C060 B17 bottom(20 cm)
4709,2018-03-25 14:23:57,2018-03-25 14:27:07,0 days 00:03:10,Merged,,,,,0.0,VW C060 B20 bottom(20 cm)
4708,2018-03-25 14:19:52,2018-03-25 14:23:00,0 days 00:03:08,Merged,,,,,0.0,VW C060 B12 bottom(20 cm)
4707,2018-03-25 14:16:14,2018-03-25 14:19:23,0 days 00:03:09,Merged,,,,,0.0,VW C060 B08 bottom(20 cm)
4706,2018-03-25 14:12:33,2018-03-25 14:15:41,0 days 00:03:08,Merged,,,,,0.0,VW C060 B24 bottom(20 cm)
4705,2018-03-25 14:08:53,2018-03-25 14:12:01,0 days 00:03:08,Merged,,,,,0.0,VW C060 B22 bottom(20 cm)
4704,2018-03-25 14:05:11,2018-03-25 14:08:19,0 days 00:03:08,Merged,,,,,0.0,VW C060 B21 bottom(20 cm)
4703,2018-03-25 14:01:32,2018-03-25 14:04:39,0 days 00:03:07,Merged,,,,,0.0,VW C060 B19 bottom(20 cm)
4702,2018-03-25 13:57:45,2018-03-25 14:00:53,0 days 00:03:08,Merged,,,,,0.0,VW C060 B23 bottom(20 cm)
4701,2018-03-25 13:53:59,2018-03-25 13:57:10,0 days 00:03:11,Merged,,,,,0.0,VW C060 B11 bottom(20 cm)
4700,2018-03-25 13:45:00,2018-03-25 13:48:10,0 days 00:03:10,Merged,,,,,0.0,VW C060 P02 top(20 cm)
4699,2018-03-25 13:41:07,2018-03-25 13:44:16,0 days 00:03:09,Merged,,,,,0.0,VW C060 B10 top(20 cm)
4698,2018-03-25 13:37:23,2018-03-25 13:40:31,0 days 00:03:08,Merged,,,,,0.0,VW C060 B04 top(20 cm)
4697,2018-03-25 13:32:56,2018-03-25 13:36:03,0 days 00:03:07,Merged,,,,,0.0,VW C060 B17 top(20 cm)
4696,2018-03-25 13:29:15,2018-03-25 13:32:24,0 days 00:03:09,Merged,,,,,0.0,VW C060 B20 top(20 cm)
4695,2018-03-25 13:25:42,2018-03-25 13:28:51,0 days 00:03:09,Merged,,,,,0.0,VW C060 B12 top(20 cm)
4694,2018-03-25 13:22:09,2018-03-25 13:25:19,0 days 00:03:10,Merged,,,,,0.0,VW C060 B08 top(20 cm)
4693,2018-03-25 13:18:33,2018-03-25 13:21:41,0 days 00:03:08,Merged,,,,,0.0,VW C060 B24 top(20 cm)
4692,2018-03-25 13:14:47,2018-03-25 13:17:56,0 days 00:03:09,Merged,,,,,0.0,VW C060 B22 top(20 cm)
4691,2018-03-25 13:09:35,2018-03-25 13:12:44,0 days 00:03:09,Merged,,,,,0.0,VW C060 B21 top(20 cm)
4690,2018-03-25 13:04:38,2018-03-25 13:07:46,0 days 00:03:08,Merged,,,,,0.0,VW C060 B19 top(20 cm)
4689,2018-03-25 13:01:06,2018-03-25 13:04:15,0 days 00:03:09,Merged,,,,,0.0,VW C060 B23 top(20 cm)
4688,2018-03-25 12:56:01,2018-03-25 12:59:11,0 days 00:03:10,Merged,,,,,0.0,VW C060 B11 top(20 cm)
4687,2018-03-25 12:48:57,2018-03-25 12:52:06,0 days 00:03:09,Merged,,,,,0.0,VW C060 B07 top(20 cm)
4686,2018-03-25 12:08:57,2018-03-25 12:12:05,0 days 00:03:08,Merged,,,,,0.0,VW C060 B03 top(20 cm)
4685,2018-03-25 12:05:16,2018-03-25 12:08:23,0 days 00:03:07,Merged,,,,,0.0,VW C060 B15 top(20 cm)
4684,2018-03-25 12:01:36,2018-03-25 12:04:46,0 days 00:03:10,Merged,,,,,0.0,VW C060 B13 top(20 cm)
4683,2018-03-25 11:57:59,2018-03-25 12:01:06,0 days 00:03:07,Merged,,,,,0.0,VW C060 B09 top(20 cm)
4682,2018-03-25 11:53:56,2018-03-25 11:57:04,0 days 00:03:08,Merged,,,,,0.0,VW C060 B02 top(20 cm)
4681,2018-03-25 11:49:38,2018-03-25 11:52:45,0 days 00:03:07,Merged,,,,,0.0,VW C060 B06 top(20 cm)
4680,2018-03-25 11:45:43,2018-03-25 11:48:52,0 days 00:03:09,Merged,,,,,0.0,VW C060 B05 top(20 cm)
4679,2018-03-25 11:39:30,2018-03-25 11:42:39,0 days 00:03:09,Merged,,,,,0.0,VW C060 B07 Bottom(20 cm)
4678,2018-03-25 11:35:45,2018-03-25 11:38:54,0 days 00:03:09,Merged,,,,,0.0,VW C060 B03 Bottom(20 cm)
4677,2018-03-25 11:25:44,2018-03-25 11:28:52,0 days 00:03:08,Merged,,,,,0.0,VW C060 B15 Bottom(20 cm)
4676,2018-03-25 11:21:34,2018-03-25 11:24:42,0 days 00:03:08,Merged,,,,,0.0,VW C060 B13 Bottom(20 cm)
4675,2018-03-25 11:16:02,2018-03-25 11:19:11,0 days 00:03:09,Merged,,,,,0.0,VW C060 B09 Bottom(20 cm)
4674,2018-03-25 11:08:28,2018-03-25 11:11:36,0 days 00:03:08,Merged,,,,,0.0,VW C060 B02 Bottom(20 cm)
4673,2018-03-25 11:04:50,2018-03-25 11:07:58,0 days 00:03:08,Merged,,,,,0.0,VW C060 B06 Bottom(20 cm)
4672,2018-03-25 11:01:02,2018-03-25 11:04:11,0 days 00:03:09,Merged,,,,,0.0,VW C060 B05 Bottom(20 cm)
4671,2018-03-25 10:52:13,2018-03-25 10:55:21,0 days 00:03:08,Merged,,,,,0.0,VW C060 B01 Top(20 cm)
4670,2018-03-25 10:48:04,2018-03-25 10:51:14,0 days 00:03:10,Merged,,,,,0.0,VW C060 B16 Top(20 cm)
4669,2018-03-25 10:44:29,2018-03-25 10:47:37,0 days 00:03:08,Merged,,,,,0.0,VW C060 B14 Top(20 cm)
4668,2018-03-25 10:40:25,2018-03-25 10:43:33,0 days 00:03:08,Merged,,,,,0.0,VW C060 B18 Top(20 cm)
4667,2018-03-25 10:36:20,2018-03-25 10:39:28,0 days 00:03:08,Merged,,,,,0.0,VW C060 B01 Bottom(20 cm)
4666,2018-03-25 10:32:33,2018-03-25 10:35:41,0 days 00:03:08,Merged,,,,,0.0,VW C060 B16 Bottom(20 cm)
4665,2018-03-25 10:29:01,2018-03-25 10:32:11,0 days 00:03:10,Merged,,,,,0.0,VW C060 B14 Bottom(20 cm)
4664,2018-03-25 10:25:15,2018-03-25 10:28:22,0 days 00:03:07,Merged,,,,,0.0,VW C060 B18 Bottom(20 cm)
4663,2018-03-25 05:59:00,2018-03-25 06:04:08,0 days 00:05:08,Merged,calibration,blank,none other,out,90.0,"no beam, coinc trig, MB singles 301 DS"
4662,2018-03-25 05:51:07,2018-03-25 05:56:31,0 days 00:05:24,Merged,calibration,blank,Ca48 56 MeV/u,out,95.0,"48Ca, blank , 56MeV, coinc trig, MB singles 301 DS"
4661,2018-03-25 05:30:33,2018-03-25 05:46:02,0 days 00:15:29,Merged,data,Ni64,Ca48 56 MeV/u,out,2855.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4660,2018-03-25 05:00:05,2018-03-25 05:30:17,0 days 00:30:12,Merged,data,Ni64,Ca48 56 MeV/u,out,2792.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4659,2018-03-25 04:25:17,2018-03-25 04:59:58,0 days 00:34:41,Merged,data,Ni64,Ca48 56 MeV/u,out,2666.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4658,2018-03-25 03:44:26,2018-03-25 04:25:06,0 days 00:40:40,Merged,data,Ni64,Ca48 56 MeV/u,out,2700.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4657,2018-03-25 03:13:13,2018-03-25 03:44:09,0 days 00:30:56,Merged,data,Ni64,Ca48 56 MeV/u,out,2663.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4656,2018-03-25 02:41:41,2018-03-25 03:13:03,0 days 00:31:22,Merged,data,Ni64,Ca48 56 MeV/u,out,2657.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4655,2018-03-25 02:09:42,2018-03-25 02:41:29,0 days 00:31:47,Merged,data,Ni64,Ca48 56 MeV/u,out,2686.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4654,2018-03-25 01:39:16,2018-03-25 02:09:31,0 days 00:30:15,Merged,data,Ni64,Ca48 56 MeV/u,out,2667.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4653,2018-03-25 01:03:12,2018-03-25 01:38:52,0 days 00:35:40,Merged,data,Ni64,Ca48 56 MeV/u,out,2675.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4652,2018-03-25 00:25:59,2018-03-25 01:02:42,0 days 00:36:43,Merged,data,Ni64,Ca48 56 MeV/u,out,2757.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4651,2018-03-24 23:52:33,2018-03-25 00:25:44,0 days 00:33:11,Merged,data,Ni64,Ca48 56 MeV/u,out,2727.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4650,2018-03-24 23:22:36,2018-03-24 23:52:15,0 days 00:29:39,Merged,data,Ni64,Ca48 56 MeV/u,out,2749.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4649,2018-03-24 22:51:47,2018-03-24 23:22:15,0 days 00:30:28,Merged,data,Ni64,Ca48 56 MeV/u,out,2691.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4648,2018-03-24 22:21:17,2018-03-24 22:51:27,0 days 00:30:10,Merged,data,Ni64,Ca48 56 MeV/u,out,2782.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4647,2018-03-24 21:49:16,2018-03-24 22:21:00,0 days 00:31:44,Merged,data,Ni64,Ca48 56 MeV/u,out,2750.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4646,2018-03-24 21:18:37,2018-03-24 21:48:57,0 days 00:30:20,Merged,data,Ni64,Ca48 56 MeV/u,out,2791.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4645,2018-03-24 20:48:12,2018-03-24 21:18:26,0 days 00:30:14,Merged,data,Ni64,Ca48 56 MeV/u,out,2736.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4644,2018-03-24 20:17:44,2018-03-24 20:47:59,0 days 00:30:15,Merged,data,Ni64,Ca48 56 MeV/u,out,2601.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4643,2018-03-24 19:48:18,2018-03-24 20:17:33,0 days 00:29:15,Merged,data,Ni64,Ca48 56 MeV/u,out,2722.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4642,2018-03-24 19:17:48,2018-03-24 19:48:01,0 days 00:30:13,Merged,data,Ni64,Ca48 56 MeV/u,out,2759.0,"48Ca, 64Ni , 56MeV, coinc trig, MB singles 301 DS"
4641,2018-03-24 19:03:09,2018-03-24 19:09:06,0 days 00:05:57,Merged,calibration,blank,Ca48 56 MeV/u,out,92.0,"48Ca, blank , 56MeV, coinc trig, MB singles 301 DS"
4640,2018-03-24 18:10:53,2018-03-24 18:50:41,0 days 00:39:48,Merged,data,Sn124,Ca48 56 MeV/u,out,2729.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4639,2018-03-24 17:39:45,2018-03-24 18:10:38,0 days 00:30:53,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4638,2018-03-24 17:11:09,2018-03-24 17:39:34,0 days 00:28:25,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4637,2018-03-24 16:40:41,2018-03-24 17:10:55,0 days 00:30:14,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4636,2018-03-24 16:10:19,2018-03-24 16:40:03,0 days 00:29:44,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4635,2018-03-24 15:36:10,2018-03-24 16:10:04,0 days 00:33:54,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4634,2018-03-24 15:06:56,2018-03-24 15:35:54,0 days 00:28:58,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4633,2018-03-24 14:39:12,2018-03-24 15:06:48,0 days 00:27:36,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4632,2018-03-24 13:58:19,2018-03-24 14:38:57,0 days 00:40:38,Merged,data,Sn124,Ca48 56 MeV/u,out,2800.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4631,2018-03-24 13:26:43,2018-03-24 13:57:39,0 days 00:30:56,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4630,2018-03-24 12:53:49,2018-03-24 13:26:19,0 days 00:32:30,Merged,data,Sn124,Ca48 56 MeV/u,out,2800.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4629,2018-03-24 12:23:36,2018-03-24 12:53:36,0 days 00:30:00,Merged,data,Sn124,Ca48 56 MeV/u,out,2900.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4628,2018-03-24 11:53:27,2018-03-24 12:23:16,0 days 00:29:49,Merged,data,Sn124,Ca48 56 MeV/u,out,2800.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4627,2018-03-24 11:22:47,2018-03-24 11:53:12,0 days 00:30:25,Merged,data,Sn124,Ca48 56 MeV/u,out,2800.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4626,2018-03-24 10:51:50,2018-03-24 11:22:35,0 days 00:30:45,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4625,2018-03-24 10:21:59,2018-03-24 10:51:31,0 days 00:29:32,Merged,data,Sn124,Ca48 56 MeV/u,out,2700.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4624,2018-03-24 09:51:20,2018-03-24 10:21:42,0 days 00:30:22,Merged,data,Sn124,Ca48 56 MeV/u,out,2800.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4623,2018-03-24 09:19:36,2018-03-24 09:51:08,0 days 00:31:32,Merged,data,Sn124,Ca48 56 MeV/u,out,2800.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4622,2018-03-24 08:47:51,2018-03-24 09:19:23,0 days 00:31:32,Merged,data,Sn124,Ca48 56 MeV/u,out,2800.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4621,2018-03-24 08:19:12,2018-03-24 08:47:22,0 days 00:28:10,Merged,data,Sn124,Ca48 56 MeV/u,out,2800.0,"48Ca, 124Sn , 56MeV, coinc trig, MB singles 301 DS"
4620,2018-03-24 08:05:51,2018-03-24 08:10:58,0 days 00:05:07,Merged,calibration,blank,Ca48 56 MeV/u,out,93.0,"48Ca, Blank , 56MeV, coinc trig, MB singles 301 DS"
4619,2018-03-24 07:13:32,2018-03-24 07:57:03,0 days 00:43:31,Merged,data,Ni58,Ca48 56 MeV/u,out,2600.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4618,2018-03-24 06:36:52,2018-03-24 07:13:23,0 days 00:36:31,Merged,data,Ni58,Ca48 56 MeV/u,out,2700.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4617,2018-03-24 05:59:09,2018-03-24 06:36:40,0 days 00:37:31,Merged,data,Ni58,Ca48 56 MeV/u,out,2600.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4616,2018-03-24 05:24:58,2018-03-24 05:58:56,0 days 00:33:58,Merged,data,Ni58,Ca48 56 MeV/u,out,2500.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4615,2018-03-24 04:54:00,2018-03-24 05:24:37,0 days 00:30:37,Merged,data,Ni58,Ca48 56 MeV/u,out,2600.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4614,2018-03-24 04:18:23,2018-03-24 04:53:41,0 days 00:35:18,Merged,data,Ni58,Ca48 56 MeV/u,out,2600.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4613,2018-03-24 03:45:57,2018-03-24 04:18:02,0 days 00:32:05,Merged,data,Ni58,Ca48 56 MeV/u,out,2700.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4612,2018-03-24 03:15:08,2018-03-24 03:45:44,0 days 00:30:36,Merged,data,Ni58,Ca48 56 MeV/u,out,2600.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4611,2018-03-24 02:44:15,2018-03-24 03:14:40,0 days 00:30:25,Merged,data,Ni58,Ca48 56 MeV/u,out,2600.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4610,2018-03-24 02:13:18,2018-03-24 02:43:59,0 days 00:30:41,Merged,data,Ni58,Ca48 56 MeV/u,out,2700.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4609,2018-03-24 01:42:15,2018-03-24 02:13:06,0 days 00:30:51,Merged,calibration,Ni58,Ca48 56 MeV/u,out,2717.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4608,2018-03-24 01:09:49,2018-03-24 01:42:05,0 days 00:32:16,Merged,calibration,Ni58,Ca48 56 MeV/u,out,2682.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4607,2018-03-24 00:39:17,2018-03-24 01:09:40,0 days 00:30:23,Merged,calibration,Ni58,Ca48 56 MeV/u,out,2536.0,"48Ca, 58Ni , 56MeV, coinc trig, MB singles 301 DS"
4606,2018-03-24 00:10:49,2018-03-24 00:15:20,0 days 00:04:31,Merged,calibration,blank,Ca48 56 MeV/u,out,94.0,"48Ca, blank , 56MeV, coinc trig, MB singles 301 DS"
4605,2018-03-23 23:30:22,2018-03-24 00:01:19,0 days 00:30:57,Merged,data,Sn112,Ca48 56 MeV/u,out,2774.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4604,2018-03-23 23:00:02,2018-03-23 23:30:13,0 days 00:30:11,Merged,data,Sn112,Ca48 56 MeV/u,out,2680.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4603,2018-03-23 22:29:08,2018-03-23 22:59:29,0 days 00:30:21,Merged,data,Sn112,Ca48 56 MeV/u,out,2868.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4602,2018-03-23 21:58:08,2018-03-23 22:28:50,0 days 00:30:42,Merged,data,Sn112,Ca48 56 MeV/u,out,2910.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4601,2018-03-23 21:27:29,2018-03-23 21:57:57,0 days 00:30:28,Merged,data,Sn112,Ca48 56 MeV/u,out,2826.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4600,2018-03-23 20:56:54,2018-03-23 21:27:21,0 days 00:30:27,Merged,data,Sn112,Ca48 56 MeV/u,out,2823.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4599,2018-03-23 20:25:58,2018-03-23 20:56:40,0 days 00:30:42,Merged,data,Sn112,Ca48 56 MeV/u,out,2907.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4598,2018-03-23 19:55:24,2018-03-23 20:25:35,0 days 00:30:11,Merged,data,Sn112,Ca48 56 MeV/u,out,2878.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4597,2018-03-23 19:23:24,2018-03-23 19:55:08,0 days 00:31:44,Merged,data,Sn112,Ca48 56 MeV/u,out,2800.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4596,2018-03-23 18:52:15,2018-03-23 19:23:13,0 days 00:30:58,Merged,data,Sn112,Ca48 56 MeV/u,out,2800.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4595,2018-03-23 18:19:35,2018-03-23 18:52:05,0 days 00:32:30,Merged,data,Sn112,Ca48 56 MeV/u,out,2800.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4594,2018-03-23 17:49:03,2018-03-23 18:19:14,0 days 00:30:11,Merged,data,Sn112,Ca48 56 MeV/u,out,2800.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4593,2018-03-23 17:18:42,2018-03-23 17:48:53,0 days 00:30:11,Merged,data,Sn112,Ca48 56 MeV/u,out,2700.0,"48Ca, 112 Sn , 56MeV, coinc trig, MB singles 301 DS"
4592,2018-03-23 17:05:58,2018-03-23 17:11:53,0 days 00:05:55,Merged,data,blank,Ca48 56 MeV/u,out,90.0,"48Ca, Blank , 56MeV, coinc trig, MB singles 301 DS"
4591,2018-03-23 16:57:11,2018-03-23 17:02:01,0 days 00:04:50,Merged,data,blank,Ca48 56 MeV/u,out,90.0,"48Ca, Blank , 56MeV, coinc trig, MB singles 301 DS"
4590,2018-03-23 16:41:46,2018-03-23 16:49:26,0 days 00:07:40,Merged,calibration,blank,Ca48 56 MeV/u,out,500.0,"48Ca, Blank Rotated, 56MeV(1) Target rotated to 30 degrees"
4589,2018-03-23 16:17:14,2018-03-23 16:23:42,0 days 00:06:28,Merged,calibration,CH2,Ca48 56 MeV/u,out,2000.0,"48Ca, CH2, NW+uB coinc, Hira+uB coinc, MB/HiRa DS 301/1 mult 3, 56MeV(1) Run ended early in order to change target."
4588,2018-03-23 15:46:12,2018-03-23 16:16:40,0 days 00:30:28,Merged,calibration,CH2,Ca48 56 MeV/u,out,2200.0,"48Ca, CH2, NW+uB coinc, Hira+uB coinc, MB/HiRa DS 301/1 mult 3, 56MeV"
4587,2018-03-23 15:15:32,2018-03-23 15:46:01,0 days 00:30:29,Merged,calibration,CH2,Ca48 56 MeV/u,out,2100.0,"48Ca, CH2, NW+uB coinc, Hira+uB coinc, MB/HiRa DS 301/1 mult 3, 56MeV"
4586,2018-03-23 14:44:22,2018-03-23 15:15:15,0 days 00:30:53,Merged,calibration,CH2,Ca48 56 MeV/u,out,1900.0,"48Ca, CH2, NW+uB coinc, Hira+uB coinc, MB/HiRa DS 301/1 mult 3, 56MeV"
4585,2018-03-23 14:13:41,2018-03-23 14:44:11,0 days 00:30:30,Merged,calibration,CH2,Ca48 56 MeV/u,out,1900.0,"48Ca, CH2, NW+uB coinc, Hira+uB coinc, MB/HiRa DS 301/1 mult 3, 56MeV"
